idVuelo;AeroLlegada;Aerolinea;hProgramada;hSalida;Retraso;CM;Temperatura;dViento;vViento;Humedad;Presion
FR7257;DUB;Ryanair;10:35;11:26;si retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
FR2683;STN;Ryanair;10:50;11:01;si retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
VY3419;IBZ;Vueling;11:00;11:20;si retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
KL1700;AMS;KLM;11:00;11:25;si retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
U22202;LTN;EasyJet;11:10;11:04;no retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
CA908;PEK;Air China;11:10;11:08;no retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
UA50;EWR;United Airlines;11:15;11:14;no retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
YW8796;TNG;Air Nostrum;11:15;11:10;no retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
IB8290;MLN;Iberia;11:15;11:30;si retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
I23822;LPA;Iberia Express;11:15;11:14;no retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
SU2501;SVO;Aeroflot;11:20;11:14;no retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
IB3110;LIS;Iberia;11:25;11:37;si retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
I23914;PMI;Iberia Express;11:25;11:31;si retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
IB512;LCG;Iberia;11:25;11:21;no retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
YW8738;TLS;Air Nostrum;11:25;11:30;si retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
I23856;ACE;Iberia Express;11:25;11:23;no retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
I23946;TFN;Iberia Express;11:30;11:30;no retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
I23910;TFS;Iberia Express;11:30;11:27;no retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
I23906;FUE;Iberia Express;11:30;11:38;si retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
IB3490;GVA;Iberia;11:30;11:36;si retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
IB6275;ORD;Iberia;11:35;11:36;si retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
IB6317;SJO;Iberia;11:35;11:32;no retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
IB1130;BCN;Iberia;11:35;11:55;si retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
IB3092;OPO;Iberia;11:35;11:43;si retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
U28276;LGW;EasyJet;11:35;11:29;no retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
I23730;CPH;Iberia Express;11:35;11:35;no retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
I23874;SCQ;Iberia Express;11:40;11:40;no retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
IB554;SDR;Iberia;11:40;11:37;no retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
IB532;VGO;Iberia;11:40;11:36;no retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
IB488;OVD;Iberia;11:40;11:41;si retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
IB410;XRY;Iberia;11:40;11:39;no retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
YW8804;ALG;Air Nostrum;11:40;11:53;si retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
I23950;SVQ;Iberia Express;11:40;11:38;no retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
IB6501;SDQ;Iberia;11:45;11:51;si retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
I23842;SPC;Iberia Express;11:45;11:42;no retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
IB6339;PTY;Iberia;11:50;11:56;si retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
IB6025;GIG;Iberia;11:50;11:52;si retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
FR2759;MXP;Ryanair;11:50;11:50;no retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
IB3406;ORY;Iberia;11:50;11:48;no retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
YW8846;PNA;Air Nostrum;11:50;11:47;no retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
IB3278;BUD;Iberia;11:55;11:53;no retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
YW8790;CMN;Air Nostrum;10:40;12:40;si retrasado;Parcialmente cubierto;13;Suroeste;11;88;1015
BA457;LHR;British Airways;10:50;12:08;si retrasado;Parcialmente cubierto;13;Suroeste;11;88;1015
PU301;LIM;Plus Ultra;11:00;12:20;si retrasado;Parcialmente cubierto;13;Suroeste;11;88;1015
EI593;DUB;Aer Lingus;11:45;12:15;si retrasado;Parcialmente cubierto;13;Suroeste;11;88;1015
IB6453;UIO;Iberia;11:50;12:14;si retrasado;Parcialmente cubierto;13;Suroeste;11;88;1015
UX9118;TFN;Air Europa;11:50;12:08;si retrasado;Parcialmente cubierto;13;Suroeste;11;88;1015
YW8946;AGP;Air Nostrum;11:55;12:14;si retrasado;Parcialmente cubierto;13;Suroeste;11;88;1015
VY1156;BCN;Vueling;11:55;12:15;si retrasado;Parcialmente cubierto;13;Suroeste;11;88;1015
IB426;BIO;Iberia;11:55;12:02;si retrasado;Parcialmente cubierto;13;Suroeste;11;88;1015
IB6585;BOG;Iberia;12:00;12:13;si retrasado;Parcialmente cubierto;13;Suroeste;11;88;1015
YW8860;ALC;Air Nostrum;12:00;12:02;si retrasado;Parcialmente cubierto;13;Suroeste;11;88;1015
YW8874;VLC;Air Nostrum;12:00;12:09;si retrasado;Parcialmente cubierto;13;Suroeste;11;88;1015
RR2766;PRG;Ryanair Sun;12:00;12:03;si retrasado;Parcialmente cubierto;13;Suroeste;11;88;1015
IB3148;PRG;Iberia;12:05;12:06;si retrasado;Parcialmente cubierto;13;Suroeste;11;88;1015
LH1801;MUC;Lufthansa;12:05;12:18;si retrasado;Parcialmente cubierto;13;Suroeste;11;88;1015
IB6341;GUA;Iberia;12:10;12:51;si retrasado;Parcialmente cubierto;13;Suroeste;11;88;1015
TP1025;LIS;TAP Portugal;12:10;12:23;si retrasado;Parcialmente cubierto;13;Suroeste;11;88;1015
LY396;TLV;El Al;12:15;12:22;si retrasado;Parcialmente cubierto;13;Suroeste;11;88;1015
RO416;OTP;Tarom;12:15;12:24;si retrasado;Parcialmente cubierto;13;Suroeste;11;88;1015
TK1858;IST;Turkish Airlines;12:15;12:14;no retrasado;Parcialmente cubierto;13;Suroeste;11;88;1015
IB6123;MIA;Iberia;12:20;12:19;no retrasado;Parcialmente cubierto;13;Suroeste;11;88;1015
YW8962;MAH;Air Nostrum;12:20;12:19;no retrasado;Parcialmente cubierto;13;Suroeste;11;88;1015
FR5446;MRS;Ryanair;12:20;12:43;si retrasado;Parcialmente cubierto;13;Suroeste;11;88;1015
IB6165;BOS;Iberia;12:25;12:20;no retrasado;Parcialmente cubierto;13;Suroeste;11;88;1015
IB6251;JFK;Iberia;12:30;12:32;si retrasado;Parcialmente cubierto;13;Suroeste;11;88;1015
BA459;LHR;British Airways;12:30;12:34;si retrasado;Parcialmente cubierto;13;Suroeste;11;88;1015
YW8918;LEI;Air Nostrum;12:45;12:41;no retrasado;Parcialmente cubierto;13;Suroeste;11;88;1015
I23830;LPA;Iberia Express;12:45;12:47;si retrasado;Parcialmente cubierto;13;Suroeste;11;88;1015
AV27;BOG;Avianca;8:05;13:55;si retrasado;Parcialmente cubierto;15;Suroeste;20;72;1014
FR7754;TNG;Ryanair;12:25;13:01;si retrasado;Parcialmente cubierto;15;Suroeste;20;72;1014
AF1301;CDG;Air France;12:35;13:14;si retrasado;Parcialmente cubierto;15;Suroeste;20;72;1014
SN3722;BRU;Brussels Airlines;12:40;13:02;si retrasado;Parcialmente cubierto;15;Suroeste;20;72;1014
BA467;LHR;British Airways;12:50;13:08;si retrasado;Parcialmente cubierto;15;Suroeste;20;72;1014
AC837;YYZ;Air Canada;12:55;13:30;si retrasado;Parcialmente cubierto;15;Suroeste;20;72;1014
AA741;PHL;American Airlines;13:00;13:58;si retrasado;Parcialmente cubierto;15;Suroeste;20;72;1014
YW8292;MLN;Air Nostrum;13:00;13:00;no retrasado;Parcialmente cubierto;15;Suroeste;20;72;1014
IB6659;LIM;Iberia;13:05;13:36;si retrasado;Parcialmente cubierto;15;Suroeste;20;72;1014
U21116;BSL;EasyJet;13:10;13:17;si retrasado;Parcialmente cubierto;15;Suroeste;20;72;1014
IB6403;MEX;Iberia;13:15;13:15;no retrasado;Parcialmente cubierto;15;Suroeste;20;72;1014
IB1316;BCN;Iberia;13:15;13:11;no retrasado;Parcialmente cubierto;15;Suroeste;20;72;1014
A3701;ATH;Aegean Airlines;13:15;13:24;si retrasado;Parcialmente cubierto;15;Suroeste;20;72;1014
IB3176;LHR;Iberia;13:20;13:20;no retrasado;Parcialmente cubierto;15;Suroeste;20;72;1014
UX1045;FCO;Air Europa;13:20;13:20;no retrasado;Parcialmente cubierto;15;Suroeste;20;72;1014
FR5352;RBA;Ryanair;13:30;13:39;si retrasado;Parcialmente cubierto;15;Suroeste;20;72;1014
PC1100;SAW;Pegasus Airlines;13:35;13:31;no retrasado;Parcialmente cubierto;15;Suroeste;20;72;1014
I23940;TFN;Iberia Express;13:45;13:45;no retrasado;Parcialmente cubierto;15;Suroeste;20;72;1014
AV47;BOG;Avianca;13:50;13:48;no retrasado;Parcialmente cubierto;15;Suroeste;20;72;1014
YW8840;EAS;Air Nostrum;13:50;13:45;no retrasado;Parcialmente cubierto;15;Suroeste;20;72;1014
FR2063;PMI;Ryanair;14:00;13:57;no retrasado;Parcialmente cubierto;15;Suroeste;20;72;1014
KL1702;AMS;KLM;13:00;14:30;si retrasado;Parcialmente cubierto;15;Suroeste;22;72;1014
FR5995;STN;Ryanair;13:05;14:05;si retrasado;Parcialmente cubierto;15;Suroeste;22;72;1014
UJ1341;LXR;AlMasria Universal Airlines;13:30;14:16;si retrasado;Parcialmente cubierto;15;Suroeste;22;72;1014
LH1113;FRA;Lufthansa;13:30;14:33;si retrasado;Parcialmente cubierto;15;Suroeste;22;72;1014
UX6067;PMI;Air Europa;13:50;14:24;si retrasado;Parcialmente cubierto;15;Suroeste;22;72;1014
FR5468;FUE;Ryanair;13:55;14:04;si retrasado;Parcialmente cubierto;15;Suroeste;22;72;1014
FR5054;LUX;Ryanair;14:00;14:10;si retrasado;Parcialmente cubierto;15;Suroeste;22;72;1014
AV15;CLO;Avianca;14:10;14:15;si retrasado;Parcialmente cubierto;15;Suroeste;22;72;1014
UX1029;ORY;Air Europa;14:20;14:41;si retrasado;Parcialmente cubierto;15;Suroeste;22;72;1014
EK142;DXB;Emirates;14:25;14:37;si retrasado;Parcialmente cubierto;15;Suroeste;22;72;1014
AM2;MEX;Aeromexico;14:30;14:29;no retrasado;Parcialmente cubierto;15;Suroeste;22;72;1014
IB3442;ORY;Iberia;14:30;14:35;si retrasado;Parcialmente cubierto;15;Suroeste;22;72;1014
IB1430;BCN;Iberia;14:30;14:29;no retrasado;Parcialmente cubierto;15;Suroeste;22;72;1014
WT5055;SVQ;Wasaya Airways;14:40;14:36;no retrasado;Parcialmente cubierto;15;Suroeste;22;72;1014
ME242;BEY;MEA;14:45;14:42;no retrasado;Parcialmente cubierto;15;Suroeste;22;72;1014
TK1358;IST;Turkish Airlines;14:45;14:42;no retrasado;Parcialmente cubierto;15;Suroeste;22;72;1014
IB3172;LHR;Iberia;14:45;14:46;si retrasado;Parcialmente cubierto;15;Suroeste;22;72;1014
WT4049;ALC;Wasaya Airways;14:45;14:53;si retrasado;Parcialmente cubierto;15;Suroeste;22;72;1014
WT5039;AGP;Wasaya Airways;14:45;14:58;si retrasado;Parcialmente cubierto;15;Suroeste;22;72;1014
WT7405;OVD;Wasaya Airways;14:50;14:53;si retrasado;Parcialmente cubierto;15;Suroeste;22;72;1014
AV11;BOG;Avianca;14:55;14:58;si retrasado;Parcialmente cubierto;15;Suroeste;22;72;1014
LA704;FRA;LAN Airlines;15:00;14:59;no retrasado;Parcialmente cubierto;15;Suroeste;22;72;1014
UX1063;MXP;Air Europa;13:20;15:20;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
IB3252;LIN;Iberia;13:50;15:06;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
AL5493;BGY;Malta Air;14:05;15:15;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
FR5374;BLQ;Ryanair;14:15;15:18;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
FR9602;CIA;Ryanair;14:30;15:26;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
MS754;CAI;EgyptAir;14:50;15:18;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
LE7743;LAX;Norwegian Air Sweden;14:50;15:06;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
E9813;CUN;Evelop Airlines;14:55;15:01;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
UX1015;LGW;Air Europa;14:55;15:24;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
FR1132;STN;Ryanair;14:55;15:08;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
UX1047;FCO;Air Europa;14:55;15:33;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
UX1671;ZRH;Air Europa;14:55;15:09;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
UX7703;BCN;Air Europa;15:00;15:54;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
VY1500;BCN;Vueling;15:00;15:00;no retrasado;Nubes dispersas;15;Suroeste;19;72;1014
UX9164;LPA;Air Europa;15:05;15:09;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
UX19;PTY;Air Europa;15:05;15:21;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
UX193;BOG;Air Europa;15:10;15:14;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
QR150;DOH;Qatar Airways;15:10;15:51;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
FR607;CPH;Ryanair;15:15;15:50;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
UX1061;MXP;Air Europa;15:15;15:26;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
UX91;JFK;Air Europa;15:20;15:39;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
OK701;PRG;Czech Airlines;15:20;15:26;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
UX97;MIA;Air Europa;15:25;15:51;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
YW8240;SXB;Air Nostrum;15:25;15:25;no retrasado;Nubes dispersas;15;Suroeste;19;72;1014
LX2027;ZRH;Swiss;15:25;15:25;no retrasado;Nubes dispersas;15;Suroeste;19;72;1014
GW434;WAW;GetJet Airlines;15:30;15:40;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
UX51;HAV;Air Europa;15:35;15:55;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
AF1601;CDG;Air France;15:35;15:38;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
YW8740;TLS;Air Nostrum;15:35;15:31;no retrasado;Nubes dispersas;15;Suroeste;19;72;1014
YW8700;BOD;Air Nostrum;15:35;15:41;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
YW8710;FRA;Air Nostrum;15:40;15:40;no retrasado;Nubes dispersas;15;Suroeste;19;72;1014
I23912;PMI;Iberia Express;15:40;15:47;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
IB3486;GVA;Iberia;15:40;15:41;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
IB524;LCG;Iberia;15:45;15:40;no retrasado;Nubes dispersas;15;Suroeste;19;72;1014
IB3102;LIS;Iberia;15:45;15:46;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
IB438;BIO;Iberia;15:45;15:44;no retrasado;Nubes dispersas;15;Suroeste;19;72;1014
IB404;XRY;Iberia;15:45;15:43;no retrasado;Nubes dispersas;15;Suroeste;19;72;1014
IB1546;BCN;Iberia;15:45;15:51;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
I23630;NCE;Iberia Express;15:45;15:42;no retrasado;Nubes dispersas;15;Suroeste;19;72;1014
I23878;SCQ;Iberia Express;15:45;15:42;no retrasado;Nubes dispersas;15;Suroeste;19;72;1014
IB3166;LHR;Iberia;15:50;15:46;no retrasado;Nubes dispersas;15;Suroeste;19;72;1014
I23790;DUB;Iberia Express;15:50;15:49;no retrasado;Nubes dispersas;15;Suroeste;19;72;1014
IB3122;VIE;Iberia;15:50;15:53;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
YW8948;AGP;Air Nostrum;15:50;15:58;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
IB534;VGO;Iberia;15:50;15:51;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
IB3094;OPO;Iberia;15:50;15:54;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
I23672;TXL;Iberia Express;15:55;15:51;no retrasado;Nubes dispersas;15;Suroeste;19;72;1014
IB3474;ZRH;Iberia;15:55;15:55;no retrasado;Nubes dispersas;15;Suroeste;19;72;1014
I23804;IBZ;Iberia Express;15:55;15:56;si retrasado;Nubes dispersas;15;Suroeste;19;72;1014
IB3236;FCO;Iberia;16:00;15:58;no retrasado;Nubes dispersas;15;Suroeste;19;72;1014
IB556;SDR;Iberia;16:00;15:54;no retrasado;Nubes dispersas;15;Suroeste;19;72;1014
UX1093;AMS;Air Europa;15:00;16:17;si retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
I23828;LPA;Iberia Express;15:00;16:26;si retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
UX9048;TFN;Air Europa;15:00;16:15;si retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
WT4065;VLC;Wasaya Airways;15:15;16:02;si retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
LH1803;MUC;Lufthansa;15:20;16:56;si retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
UX47;REC;Air Europa;15:35;16:03;si retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
IB476;OVD;Iberia;15:45;16:06;si retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
YW8770;TRN;Air Nostrum;16:00;16:00;no retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
UX89;SDQ;Air Europa;16:00;16:43;si retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
3O392;TNG;Air Arabia Maroc;16:00;16:10;si retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
YW8934;GRX;Air Nostrum;16:00;16:08;si retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
I23952;SVQ;Iberia Express;16:00;16:00;no retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
YW8862;ALC;Air Nostrum;16:00;16:06;si retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
IB3214;BRU;Iberia;16:05;16:05;no retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
IB3342;RAK;Iberia;16:10;16:08;no retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
FR1062;WMI;Ryanair;16:10;16:34;si retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
IB8294;MLN;Iberia;16:10;16:26;si retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
YW8760;BLQ;Air Nostrum;16:10;16:04;no retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
IB3444;ORY;Iberia;16:10;16:23;si retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
OE307;VIE;Lauda;16:10;16:28;si retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
YW8876;VLC;Air Nostrum;16:10;16:17;si retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
YW8834;EAS;Air Nostrum;16:10;16:21;si retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
YW8848;PNA;Air Nostrum;16:10;16:19;si retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
IB3254;MXP;Iberia;16:15;16:11;no retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
V72273;NTE;Volotea;16:20;16:11;no retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
IB3244;VCE;Iberia;16:20;16:22;si retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
IB3268;HAM;Iberia;16:20;16:21;si retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
TP1015;LIS;TAP Portugal;16:20;16:41;si retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
I23838;LPA;Iberia Express;16:25;16:25;no retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
IB6253;JFK;Iberia;16:30;16:37;si retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
IB3164;LHR;Iberia;16:30;16:44;si retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
I23944;TFN;Iberia Express;16:30;16:30;no retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
U28278;LGW;EasyJet;16:35;16:27;no retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
IB6589;MDE;Iberia;16:40;16:39;no retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
AA157;DFW;American Airlines;16:40;16:40;no retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
WI1003;OPO;White;16:40;16:50;si retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
IB3192;MUC;Iberia;16:40;16:39;no retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
IB3132;DUS;Iberia;16:40;16:39;no retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
YW8720;LYS;Air Nostrum;16:40;16:35;no retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
YW8920;LEI;Air Nostrum;16:40;16:40;no retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
YW8690;NTE;Air Nostrum;16:50;16:44;no retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
YW8794;CMN;Air Nostrum;16:50;16:50;no retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
KL1704;AMS;KLM;16:50;16:56;si retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
IB6117;MIA;Iberia;16:50;16:52;si retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
YW8750;MRS;Air Nostrum;16:50;16:45;no retrasado;Parcialmente cubierto;15;Suroeste;19;72;1015
I23706;NAP;Iberia Express;16:30;17:00;si retrasado;Parcialmente cubierto;14;Suroeste;11;77;1015
FR5444;BVA;Ryanair;16:30;17:16;si retrasado;Parcialmente cubierto;14;Suroeste;11;77;1015
FR8368;BUD;Ryanair;16:40;17:10;si retrasado;Parcialmente cubierto;14;Suroeste;11;77;1015
IB6405;MEX;Iberia;16:50;17:00;si retrasado;Parcialmente cubierto;14;Suroeste;11;77;1015
LH1115;FRA;Lufthansa;16:55;17:03;si retrasado;Parcialmente cubierto;14;Suroeste;11;77;1015
VY1656;BCN;Vueling;16:55;17:02;si retrasado;Parcialmente cubierto;14;Suroeste;11;77;1015
D86112;CPH;Norwegian Air International;17:00;17:07;si retrasado;Parcialmente cubierto;14;Suroeste;11;77;1015
IB6621;HAV;Iberia;17:00;17:14;si retrasado;Parcialmente cubierto;14;Suroeste;11;77;1015
IB3234;FCO;Iberia;17:00;17:02;si retrasado;Parcialmente cubierto;14;Suroeste;11;77;1015
IB3180;LHR;Iberia;17:00;17:02;si retrasado;Parcialmente cubierto;14;Suroeste;11;77;1015
IB3316;TLV;Iberia;17:00;17:00;no retrasado;Parcialmente cubierto;14;Suroeste;11;77;1015
BT686;RIX;Air Baltic;17:05;17:10;si retrasado;Parcialmente cubierto;14;Suroeste;11;77;1015
FR1332;NAP;Ryanair;17:10;17:26;si retrasado;Parcialmente cubierto;14;Suroeste;11;77;1015
UX1025;ORY;Air Europa;17:20;17:24;si retrasado;Parcialmente cubierto;14;Suroeste;11;77;1015
IB434;BIO;Iberia;17:25;17:24;no retrasado;Parcialmente cubierto;14;Suroeste;11;77;1015
IB3334;FLR;Iberia;17:25;17:35;si retrasado;Parcialmente cubierto;14;Suroeste;11;77;1015
IB1730;BCN;Iberia;17:30;17:34;si retrasado;Parcialmente cubierto;14;Suroeste;11;77;1015
AZ63;FCO;Alitalia;17:35;17:45;si retrasado;Parcialmente cubierto;14;Suroeste;11;77;1015
SN3728;BRU;Brussels Airlines;17:40;17:46;si retrasado;Parcialmente cubierto;14;Suroeste;11;77;1015
BA461;LHR;British Airways;17:45;17:48;si retrasado;Parcialmente cubierto;14;Suroeste;11;77;1015
YW8332;BJZ;Air Nostrum;17:45;17:50;si retrasado;Parcialmente cubierto;14;Suroeste;11;77;1015
FR3979;DUB;Ryanair;17:35;18:11;si retrasado;Despejado;13;Suroeste;15;82;1016
FR9686;CIA;Ryanair;18:05;18:16;si retrasado;Despejado;13;Suroeste;15;82;1016
U27616;LIS;EasyJet;18:05;18:12;si retrasado;Despejado;13;Suroeste;15;82;1016
FR5997;STN;Ryanair;18:05;18:07;si retrasado;Despejado;13;Suroeste;15;82;1016
I23740;CDG;Iberia Express;18:05;18:10;si retrasado;Despejado;13;Suroeste;15;82;1016
TK1860;IST;Turkish Airlines;18:15;18:05;no retrasado;Despejado;13;Suroeste;15;82;1016
AF1801;CDG;Air France;18:15;18:46;si retrasado;Despejado;13;Suroeste;15;82;1016
VY1820;BCN;Vueling;18:20;18:28;si retrasado;Despejado;13;Suroeste;15;82;1016
I23718;LGW;Iberia Express;18:25;18:25;no retrasado;Despejado;13;Suroeste;15;82;1016
TU607;BCN;Tunisair;18:25;18:50;si retrasado;Despejado;13;Suroeste;15;82;1016
UX9057;TFN;Air Europa;18:25;18:45;si retrasado;Despejado;13;Suroeste;15;82;1016
WT5057;SVQ;Wasaya Airways;18:35;18:40;si retrasado;Despejado;13;Suroeste;15;82;1016
AT971;CMN;Royal Air Maroc;18:40;18:40;no retrasado;Despejado;13;Suroeste;15;82;1016
U25644;TXL;EasyJet;18:40;18:36;no retrasado;Despejado;13;Suroeste;15;82;1016
IB1846;BCN;Iberia;18:45;18:51;si retrasado;Despejado;13;Suroeste;15;82;1016
IB3264;LIN;Iberia;18:45;18:48;si retrasado;Despejado;13;Suroeste;15;82;1016
WT7407;OVD;Wasaya Airways;18:45;18:51;si retrasado;Despejado;13;Suroeste;15;82;1016
YW8842;EAS;Air Nostrum;18:45;18:49;si retrasado;Despejado;13;Suroeste;15;82;1016
LH1805;MUC;Lufthansa;18:25;19:06;si retrasado;Despejado;13;Suroeste;13;82;1016
TP1021;LIS;TAP Portugal;18:50;19:32;si retrasado;Despejado;13;Suroeste;13;82;1016
FR2513;OTP;Ryanair;18:55;19:00;si retrasado;Despejado;13;Suroeste;13;82;1016
FR2061;PMI;Ryanair;19:10;19:20;si retrasado;Despejado;13;Suroeste;13;82;1016
AR1133;EZE;Aerolineas Argentinas;19:10;19:36;si retrasado;Despejado;13;Suroeste;13;82;1016
FR2952;BRU;Ryanair;19:20;19:22;si retrasado;Despejado;13;Suroeste;13;82;1016
UX6027;IBZ;Air Europa;19:25;19:57;si retrasado;Despejado;13;Suroeste;13;82;1016
